date,close,volume,open,high,low,daily_return,ticker,adj_close
1986-12-23,0.171875,23788800.0,0.1701389998197555,0.171875,0.1701389998197555,1.0203422978174448,MSFT,0.1057654097676277
1986-12-24,0.1714410036802292,7027200.0,0.171875,0.171875,0.1710070073604583,-0.25250694968483867,MSFT,0.1054983362555503
1986-12-26,0.1710070073604583,3715200.0,0.1714410036802292,0.1727429926395416,0.1710070073604583,-0.253146161335116,MSFT,0.1052312329411506
1986-12-29,0.1640630066394806,41702400.0,0.1710070073604583,0.1727429926395416,0.1640630066394806,-4.060652734738957,MSFT,0.100958228111267
1986-12-30,0.165799006819725,25401600.0,0.1640630066394806,0.1666669994592666,0.1623259931802749,1.0581301755972161,MSFT,0.1020264104008674
1986-12-31,0.1675350069999694,23356800.0,0.165799006819725,0.1701389998197555,0.165799006819725,1.0470510128760768,MSFT,0.1030947193503379
1987-01-02,0.165799006819725,12643200.0,0.1675350069999694,0.1692710071802139,0.1649309992790222,-1.0362014550455712,MSFT,0.1020264104008674
1987-01-05,0.1753470003604889,48499200.0,0.165799006819725,0.1770830005407333,0.1649309992790222,5.758776077075978,MSFT,0.1079019159078598
1987-01-06,0.1779509931802749,40032000.0,0.1753470003604889,0.1788190007209777,0.174478992819786,1.4850512494839263,MSFT,0.1095043271780014
1987-01-07,0.1875,60998400.0,0.1779509931802749,0.1875,0.1779509931802749,5.366087959987609,MSFT,0.1153803244233131
1987-01-08,0.1935759931802749,61488000.0,0.1883679926395416,0.1953130066394806,0.1883679926395416,3.24052969614661,MSFT,0.1191193908452987
1987-01-09,0.2013889998197555,63705600.0,0.1935759931802749,0.2022570073604583,0.1927080005407333,4.036144416009502,MSFT,0.1239271610975265
1987-01-12,0.2144100069999694,128793600.0,0.2013889998197555,0.2161460071802139,0.1996529996395111,6.4656000039067685,MSFT,0.1319397836923599
1987-01-13,0.2083330005407333,76320000.0,0.212674006819725,0.212674006819725,0.2048610001802444,-2.834292365485047,MSFT,0.1282002329826355
1987-01-14,0.2083330005407333,69465600.0,0.2083330005407333,0.2092009931802749,0.2039929926395416,0.0,MSFT,0.1282002329826355
1987-01-15,0.2196179926395416,117014400.0,0.2083330005407333,0.2248259931802749,0.2083330005407333,5.41680486025633,MSFT,0.1351445466279983
1987-01-16,0.2144100069999694,65433600.0,0.2196179926395416,0.2196179926395416,0.2100690007209777,-2.371383863853105,MSFT,0.1319397836923599
1987-01-19,0.2222220003604889,88243200.0,0.2144100069999694,0.2222220003604889,0.2100690007209777,3.643483562089811,MSFT,0.1367470026016235
1987-01-20,0.2256940007209777,95760000.0,0.2222220003604889,0.2309029996395111,0.221353992819786,1.5624017220871478,MSFT,0.1388835161924362
1987-01-21,0.2352429926395416,108489600.0,0.2256940007209777,0.2413190007209777,0.221353992819786,4.230946275957592,MSFT,0.1447596698999405
1987-01-22,0.2586809992790222,116035200.0,0.2352429926395416,0.2595489919185638,0.228299006819725,9.963317664213811,MSFT,0.1591825038194656
1987-01-23,0.234375,317894400.0,0.2586809992790222,0.2690970003604889,0.234375,-9.396128570233698,MSFT,0.1442254930734634
1987-01-26,0.2387149930000305,116553600.0,0.2361110001802444,0.2413190007209777,0.228299006819725,1.8517303466796697,MSFT,0.1468961983919143
1987-01-27,0.2482639998197555,114105600.0,0.2387149930000305,0.2517359852790832,0.2387149930000305,4.000170537978653,MSFT,0.1527722924947738
1987-01-28,0.2491320073604583,76723200.0,0.2482639998197555,0.2526040077209472,0.2413190007209777,0.3496308531776515,MSFT,0.1533064097166061
1987-01-29,0.2387149930000305,79228800.0,0.2491320073604583,0.2517359852790832,0.2335070073604583,-4.181323175129348,MSFT,0.1468961983919143
1987-01-30,0.2539060115814209,104169600.0,0.2387149930000305,0.2543399930000305,0.2352429926395416,6.3636633755084215,MSFT,0.1562442183494568
1987-02-02,0.2534720003604889,46915200.0,0.2539060115814209,0.2586809992790222,0.2534720003604889,-0.17093381059740675,MSFT,0.155977115035057
1987-02-03,0.2491320073604583,59328000.0,0.2534720003604889,0.2560760080814361,0.2447919994592666,-1.7122179151378591,MSFT,0.1533064097166061
1987-02-04,0.25,31737600.0,0.2491320073604583,0.2508679926395416,0.2465279996395111,0.34840671366880294,MSFT,0.1538405865430832
1987-02-05,0.2482639998197555,42652800.0,0.25,0.2517359852790832,0.2456600069999694,-0.6944000720978005,MSFT,0.1527722924947738
1987-02-06,0.2391490042209625,45619200.0,0.2482639998197555,0.2495660036802292,0.2378470003604889,-3.6714930901824983,MSFT,0.1471632570028305
1987-02-09,0.236978992819786,136080000.0,0.2387149930000305,0.2387149930000305,0.2356770038604736,-0.9073888508318917,MSFT,0.1458279192447662
1987-02-10,0.2378470003604889,44668800.0,0.236978992819786,0.2378470003604889,0.2317710071802139,0.36628037378949596,MSFT,0.1463621109724044
1987-02-11,0.2491320073604583,60307200.0,0.2387149930000305,0.2491320073604583,0.2387149930000305,4.744649704585502,MSFT,0.1533064097166061
1987-02-12,0.2664929926395416,185731200.0,0.2491320073604583,0.2677949965000152,0.2491320073604583,6.968588846941892,MSFT,0.163989707827568
1987-02-13,0.2638890147209167,81763200.0,0.2664929926395416,0.2699649930000305,0.2578130066394806,-0.977128101130631,MSFT,0.1623873114585876
1987-02-17,0.265625,70732800.0,0.2638890147209167,0.2664929926395416,0.2578130066394806,0.6578467394405374,MSFT,0.1634556055068969
1987-02-18,0.2491320073604583,128592000.0,0.265625,0.2699649930000305,0.2482639998197555,-6.209126640768647,MSFT,0.1533064097166061
1987-02-19,0.2387149930000305,317750400.0,0.2482639998197555,0.2482639998197555,0.2361110001802444,-4.181323175129348,MSFT,0.1468961983919143
1987-02-20,0.2361110001802444,87897600.0,0.2387149930000305,0.2387149930000305,0.2326389998197555,-1.0908375661958347,MSFT,0.1452938020229339
1987-02-23,0.2508679926395416,125913600.0,0.2361110001802444,0.2543399930000305,0.2309029996395111,6.250023272118588,MSFT,0.1543746888637542
1987-02-24,0.2630209922790527,120816000.0,0.2508679926395416,0.2638890147209167,0.2508679926395416,4.844380309995544,MSFT,0.1618531942367553
1987-02-25,0.2586809992790222,65001600.0,0.2630209922790527,0.2677949965000152,0.2569440007209778,-1.6500557474233624,MSFT,0.1591825038194656
1987-02-26,0.2682290077209472,145209600.0,0.2586809992790222,0.2760420143604278,0.2534720003604889,3.691035858271974,MSFT,0.1650579869747162
1987-02-27,0.2664929926395416,37555200.0,0.2682290077209472,0.2699649930000305,0.2621529996395111,-0.6472137730948346,MSFT,0.163989707827568
1987-03-02,0.2586809992790222,79516800.0,0.2664929926395416,0.2664929926395416,0.2569440007209778,-2.931406669700287,MSFT,0.1591825038194656
1987-03-03,0.2586809992790222,81100800.0,0.2586809992790222,0.2612850069999695,0.2552079856395721,0.0,MSFT,0.1591825038194656
1987-03-04,0.2769100069999695,98179200.0,0.2586809992790222,0.2777779996395111,0.2578130066394806,7.046906333187941,MSFT,0.1703999638557434
1987-03-05,0.2899309992790222,128188800.0,0.2769100069999695,0.2960070073604584,0.2769100069999695,4.7022469213451545,MSFT,0.1784125566482544
1987-03-06,0.2890630066394806,63561600.0,0.2899309992790222,0.2916670143604278,0.2821179926395416,-0.29937903904725394,MSFT,0.1778784692287445
1987-03-09,0.2838540077209472,38275200.0,0.2890630066394806,0.2899309992790222,0.2821179926395416,-1.8020288998896516,MSFT,0.1746730655431747
1987-03-10,0.2925350069999695,74102400.0,0.2838540077209472,0.2960070073604584,0.2829859852790832,3.058262008953716,MSFT,0.1800149530172348
1987-03-11,0.296875,43862400.0,0.296875,0.2986109852790832,0.2934029996395111,1.4835807326235573,MSFT,0.1826856583356857
1987-03-12,0.2981770038604736,71337600.0,0.296875,0.3003470003604889,0.2899309992790222,0.438569721422688,MSFT,0.1834868043661117
1987-03-13,0.2873260080814361,105120000.0,0.2981770038604736,0.3003470003604889,0.28125,-3.639112218095464,MSFT,0.1768096387386322
1987-03-16,0.2855899930000305,88473600.0,0.2864579856395721,0.2864579856395721,0.2769100069999695,-0.6041969862030538,MSFT,0.1757412552833557
1987-03-17,0.2951390147209167,54547200.0,0.2855899930000305,0.296875,0.2847220003604889,3.3436121555159515,MSFT,0.1816173642873764
1987-03-18,0.3107640147209167,119347200.0,0.296875,0.3133679926395416,0.296875,5.294115389920573,MSFT,0.1912324130535125
1987-03-19,0.3168399930000305,62812800.0,0.3107640147209167,0.3168399930000305,0.3055559992790222,1.9551743417172585,MSFT,0.1949713379144668
1987-03-20,0.3133679926395416,38246400.0,0.3168399930000305,0.3168399930000305,0.3116320073604584,-1.0958213726789734,MSFT,0.192834734916687
1987-03-23,0.3111979961395263,67478400.0,0.3133679926395416,0.3177079856395721,0.3081600069999695,-0.6924754764317642,MSFT,0.1914995163679123
1987-03-24,0.3133679926395416,69609600.0,0.3038190007209778,0.3151040077209472,0.3038190007209778,0.6973041365736732,MSFT,0.192834734916687
1987-03-25,0.312065988779068,33840000.0,0.3133679926395416,0.3151040077209472,0.3098959922790527,-0.41548718792454586,MSFT,0.1920336633920669
1987-03-26,0.3098959922790527,33379200.0,0.312065988779068,0.3125,0.3090279996395111,-0.6953646273678338,MSFT,0.1906982213258743
1987-03-27,0.3185760080814361,120873600.0,0.3116320073604584,0.3255209922790527,0.3116320073604584,2.8009448391211667,MSFT,0.1960396617650985
1987-03-30,0.3359380066394806,186134400.0,0.3185760080814361,0.3359380066394806,0.3072920143604278,5.449876361564021,MSFT,0.206723466515541
1987-03-31,0.3359380066394806,125337600.0,0.3315970003604889,0.34375,0.3315970003604889,0.0,MSFT,0.206723466515541
1987-04-01,0.3159720003604889,259430400.0,0.3359380066394806,0.3428820073604584,0.3142359852790832,-5.943360347559201,MSFT,0.1944372057914734
1987-04-02,0.3298609852790832,159955200.0,0.3211809992790222,0.3368059992790222,0.3211809992790222,4.395637873845959,MSFT,0.2029839754104614
1987-04-03,0.3463540077209472,155606400.0,0.3298609852790832,0.3480899930000305,0.3298609852790832,4.999991868668507,MSFT,0.2131331115961074
1987-04-06,0.3446179926395416,98956800.0,0.3463540077209472,0.3472220003604889,0.3385420143604278,-0.5012256369801515,MSFT,0.2120648324489593
1987-04-07,0.3263890147209167,73728000.0,0.3446179926395416,0.3446179926395416,0.3263890147209167,-5.289618739579804,MSFT,0.2008474171161651
1987-04-08,0.3359380066394806,106214400.0,0.3263890147209167,0.3394100069999695,0.3263890147209167,2.925647459896563,MSFT,0.206723466515541
1987-04-09,0.3298609852790832,71568000.0,0.3359380066394806,0.3359380066394806,0.3272570073604584,-1.808971072129717,MSFT,0.2029839754104614
1987-04-10,0.3320310115814209,43372800.0,0.3298609852790832,0.3324649930000305,0.3289929926395416,0.6578608562942678,MSFT,0.2043193578720092
1987-04-13,0.3211809992790222,50256000.0,0.3315970003604889,0.3315970003604889,0.3194440007209778,-3.267770757532995,MSFT,0.1976426392793655
1987-04-14,0.3263890147209167,87379200.0,0.3211809992790222,0.3315970003604889,0.3159720003604889,1.6215204054988552,MSFT,0.2008474171161651
1987-04-15,0.3333329856395721,95961600.0,0.3289929926395416,0.3368059992790222,0.3289929926395416,2.1275136740104283,MSFT,0.2051204591989517
1987-04-16,0.3420140147209167,188092800.0,0.3333329856395721,0.3489579856395721,0.3324649930000305,2.6043114409119106,MSFT,0.2104624658823013
1987-04-20,0.3324649930000305,100310400.0,0.3420140147209167,0.3454859852790832,0.3315970003604889,-2.7919972018334294,MSFT,0.2045864164829254
1987-04-21,0.3376739919185638,113184000.0,0.3324649930000305,0.3402779996395111,0.3255209922790527,1.5667811734189963,MSFT,0.2077917903661728
1987-04-22,0.3420140147209167,74678400.0,0.3376739919185638,0.3428820073604584,0.3376739919185638,1.285270084821799,MSFT,0.2104624658823013
1987-04-23,0.3420140147209167,48326400.0,0.3420140147209167,0.3454859852790832,0.3368059992790222,0.0,MSFT,0.2104624658823013
1987-04-24,0.34375,54172800.0,0.3420140147209167,0.3454859852790832,0.3376739919185638,0.5075772349562468,MSFT,0.2115308195352554
1987-04-27,0.34375,53107200.0,0.34375,0.3463540077209472,0.3376739919185638,0.0,MSFT,0.2115308195352554
1987-04-28,0.3689239919185638,111081600.0,0.34375,0.3697920143604278,0.3402779996395111,7.323343103582203,MSFT,0.2270217090845108
1987-04-29,0.3585070073604584,85161600.0,0.3689239919185638,0.3784720003604889,0.3585070073604584,-2.82361266447666,MSFT,0.2206116914749145
1987-04-30,0.3611109852790832,88041600.0,0.3585070073604584,0.3689239919185638,0.3532989919185638,0.726339475983151,MSFT,0.222214013338089
1987-05-01,0.3645829856395721,37843200.0,0.3611109852790832,0.3654510080814361,0.3567709922790527,0.9614773579390112,MSFT,0.224350556731224
1987-05-04,0.3715279996395111,34531200.0,0.3645829856395721,0.3741320073604584,0.3628470003604889,1.9049199423707863,MSFT,0.2286241799592971
1987-05-05,0.4019100069999695,110995200.0,0.3723959922790527,0.4019100069999695,0.3723959922790527,8.177582144532213,MSFT,0.247320219874382
1987-05-06,0.3923609852790832,153504000.0,0.4019100069999695,0.4053820073604584,0.390625,-2.3759104164049916,MSFT,0.2414440512657165
1987-05-07,0.4105899930000305,289699200.0,0.3923609852790832,0.4114579856395721,0.3897570073604584,4.645978679042506,MSFT,0.2526616752147674
1987-05-08,0.4392359852790832,150048000.0,0.4114579856395721,0.4453130066394806,0.4114579856395721,6.976787736531742,MSFT,0.2702890932559967
1987-05-11,0.4270829856395721,127382400.0,0.4392359852790832,0.4392359852790832,0.4266490042209625,-2.766849722430942,MSFT,0.2628107666969299
1987-05-12,0.4123260080814361,148464000.0,0.4270829856395721,0.4314239919185638,0.40625,-3.4552951192932446,MSFT,0.2537299394607544
1987-05-13,0.4227429926395416,73382400.0,0.4149309992790222,0.4244790077209472,0.4149309992790222,2.526395219786415,MSFT,0.260140061378479
1987-05-14,0.4262149930000305,59961600.0,0.4227429926395416,0.4340279996395111,0.4227429926395416,0.8213028769111563,MSFT,0.2622765302658081
1987-05-15,0.4140630066394806,84326400.0,0.4253470003604889,0.4253470003604889,0.4140630066394806,-2.851140049066514,MSFT,0.2547986805438995
1987-05-18,0.4001739919185638,172598400.0,0.4140630066394806,0.4140630066394806,0.3888890147209167,-3.3543239792512503,MSFT,0.2462520003318786
1987-05-19,0.3862850069999695,78336000.0,0.4001739919185638,0.4001739919185638,0.3862850069999695,-3.4707365293796366,MSFT,0.2377050369977951
1987-05-20,0.3802079856395721,228355200.0,0.3845489919185638,0.3845489919185638,0.3723959922790527,-1.5731962800197064,MSFT,0.233965516090393
1987-05-21,0.3871529996395111,93312000.0,0.3810760080814361,0.3914929926395416,0.3810760080814361,1.8266354895877246,MSFT,0.2382394075393676
1987-05-22,0.3758679926395416,64627200.0,0.3871529996395111,0.3888890147209167,0.3741320073604584,-2.914870092825639,MSFT,0.2312949299812317
1987-05-26,0.3802079856395721,46886400.0,0.3758679926395416,0.3819440007209778,0.375,1.154658839012268,MSFT,0.233965516090393
1987-05-27,0.3802079856395721,48758400.0,0.3802079856395721,0.3888890147209167,0.3784720003604889,0.0,MSFT,0.233965516090393
1987-05-28,0.4036459922790527,108662400.0,0.3802079856395721,0.4045140147209167,0.3793399930000305,6.164522452113674,MSFT,0.2483884841203689
1987-05-29,0.4001739919185638,80380800.0,0.4036459922790527,0.4105899930000305,0.3993059992790222,-0.8601597505986325,MSFT,0.2462520003318786
1987-06-01,0.3923609852790832,30326400.0,0.4001739919185638,0.4001739919185638,0.3923609852790832,-1.9524024042698263,MSFT,0.2414440512657165
1987-06-02,0.390625,51552000.0,0.3923609852790832,0.3984380066394806,0.3854170143604278,-0.4424459475369069,MSFT,0.240375816822052
1987-06-03,0.3932290077209472,21628800.0,0.3923609852790832,0.3984380066394806,0.3923609852790832,0.6666259765624849,MSFT,0.2419782876968383
1987-06-04,0.390625,20390400.0,0.3932290077209472,0.3932290077209472,0.3880209922790527,-0.6622115026659325,MSFT,0.240375816822052
1987-06-05,0.3793399930000305,59270400.0,0.390625,0.3923609852790832,0.3715279996395111,-2.888961791992184,MSFT,0.2334315478801727
1987-06-08,0.3810760080814361,111571200.0,0.3793399930000305,0.3819440007209778,0.3732640147209167,0.45764093252498306,MSFT,0.2344997823238372
1987-06-09,0.3784720003604889,25833600.0,0.3810760080814361,0.3819440007209778,0.3767359852790832,-0.6833302715795075,MSFT,0.2328973710536956
1987-06-10,0.359375,176256000.0,0.3784720003604889,0.3802079856395721,0.3515630066394806,-5.045815897159967,MSFT,0.2211457937955856
1987-06-11,0.3385420143604278,268704000.0,0.3654510080814361,0.3671880066394806,0.3376739919185638,-5.797004699707042,MSFT,0.2083259671926498
1987-06-12,0.3411459922790527,196156800.0,0.3385420143604278,0.3524309992790222,0.3376739919185638,0.7691742259950507,MSFT,0.209928348660469
1987-06-15,0.3411459922790527,125222400.0,0.3411459922790527,0.3463540077209472,0.3342010080814361,0.0,MSFT,0.209928348660469
1987-06-16,0.3480899930000305,73526400.0,0.3411459922790527,0.3524309992790222,0.3402779996395111,2.0354923927401014,MSFT,0.2142013758420944
1987-06-17,0.3602429926395416,71078400.0,0.3498260080814361,0.3611109852790832,0.3498260080814361,3.4913384136010084,MSFT,0.2216799408197403
1987-06-18,0.3641490042209625,56188800.0,0.359375,0.3645829856395721,0.3541670143604278,1.0842713560647255,MSFT,0.2240835279226303
1987-06-19,0.3628470003604889,40809600.0,0.3654510080814361,0.3689239919185638,0.3611109852790832,-0.357547005588843,MSFT,0.2232822477817535
1987-06-22,0.3602429926395416,87436800.0,0.3645829856395721,0.3645829856395721,0.3576390147209167,-0.7176599829570529,MSFT,0.2216799408197403
1987-06-23,0.3567709922790527,100771200.0,0.3602429926395416,0.3602429926395416,0.3489579856395721,-0.9637940033334735,MSFT,0.2195432931184768
1987-06-24,0.3637149930000305,82684800.0,0.3585070073604584,0.3680559992790222,0.3585070073604584,1.946346780218744,MSFT,0.2238163352012634
1987-06-25,0.3628470003604889,44035200.0,0.3628470003604889,0.3645829856395721,0.359375,-0.23864637318966597,MSFT,0.2232822477817535
1987-06-26,0.3637149930000305,21945600.0,0.3637149930000305,0.3654510080814361,0.3602429926395416,0.23921725649633796,MSFT,0.2238163352012634
