date,close,volume,open,high,low,daily_return,ticker,adj_close
2011-04-26,50.06,84367665.0,50.5171,50.7128,49.9071,-0.7332965825761706,AAPL,
2011-04-27,50.0214,88778857.0,50.32,50.3357,49.5857,-0.07710747103476523,AAPL,
2011-04-28,49.5357,89955627.0,49.4557,49.9643,49.36,-0.9709844186688077,AAPL,
2011-04-29,50.0186,208434163.0,49.54,50.5643,49.5237,0.9748524801304947,AAPL,
2011-05-02,49.4686,110396403.0,49.9628,50.067,49.3571,-1.0995909521657854,AAPL,
2011-05-03,49.7428,78201993.0,49.7128,49.9843,49.3743,0.5542910047990013,AAPL,
2011-05-04,49.9386,97622099.0,49.7514,50.2614,49.5543,0.3936248060020686,AAPL,
2011-05-05,49.5357,83850155.0,49.7714,50.1357,49.4357,-0.8067907390275297,AAPL,
2011-05-06,49.5228,69991117.0,49.9557,50.0,49.4586,-0.026041824381206613,AAPL,
2011-05-09,49.6571,51143653.0,49.6943,49.8857,49.5039,0.27118822037526247,AAPL,
2011-05-10,49.9214,71227611.0,49.8414,49.9557,49.5228,0.5322501716773509,AAPL,
2011-05-11,49.6043,83509605.0,49.86,50.0,49.32,-0.6351985320924403,AAPL,
2011-05-12,49.51,79915454.0,49.4457,49.5886,48.8957,-0.19010448690940374,AAPL,
2011-05-13,48.6428,81443694.0,49.38,49.4643,48.6214,-1.7515653403352816,AAPL,
2011-05-16,47.6143,112334984.0,48.4571,48.7457,47.5143,-2.1143930859243376,AAPL,
2011-05-17,48.02,113030224.0,47.4286,48.02,47.2471,0.8520549498785002,AAPL,
2011-05-18,48.5528,83511355.0,48.0671,48.7214,48.0,1.109537692628071,AAPL,
2011-05-19,48.6471,65148271.0,48.8686,48.9163,48.3814,0.19422154849979556,AAPL,
2011-05-20,47.8886,84476515.0,48.5086,48.7071,47.86,-1.559188523056887,AAPL,
2011-05-23,47.7714,95541069.0,47.1386,47.9971,47.06,-0.24473465501183567,AAPL,
2011-05-24,47.4557,80444934.0,47.9286,47.9856,47.3343,-0.6608556584064895,AAPL,
2011-05-25,48.1114,73437442.0,47.6328,48.3657,47.55,1.3817096787108962,AAPL,
2011-05-26,47.8571,55623739.0,47.9957,48.1271,47.7764,-0.5285649554991112,AAPL,
2011-05-27,48.2014,50882462.0,47.8286,48.2328,47.7586,0.7194334800896707,AAPL,
2011-05-31,49.69,104084431.0,48.7286,49.69,48.7143,3.0882920413100035,AAPL,
2011-06-01,49.3586,138299601.0,49.8386,50.3046,49.2357,-0.6669349969812721,AAPL,
2011-06-02,49.4431,84669645.0,49.5,49.7114,49.1857,0.1711961036171994,AAPL,
2011-06-03,49.0628,77951813.0,49.0257,49.3328,48.8586,-0.7691669818437719,AAPL,
2011-06-06,48.2914,115190075.0,49.3857,49.5786,48.2586,-1.5722706408928921,AAPL,
2011-06-07,47.4343,132345680.0,48.31,48.3171,47.4143,-1.7748501803633854,AAPL,
2011-06-08,47.4628,83311015.0,47.3971,47.8286,47.2357,0.060083104420227684,AAPL,
2011-06-09,47.3557,68737284.0,47.6071,47.6671,47.25,-0.22565040410595927,AAPL,
2011-06-10,46.5571,108450403.0,47.2214,47.38,46.5014,-1.6863862217219916,AAPL,
2011-06-13,46.6571,82344175.0,46.7428,46.9014,46.4386,0.21479001054618418,AAPL,
2011-06-14,47.4914,83499035.0,47.1428,47.6071,47.0443,1.7881522855042409,AAPL,
2011-06-15,46.6786,98960500.0,47.1071,47.1857,46.4114,-1.7114677604787354,AAPL,
2011-06-16,46.4514,126824918.0,46.7,46.9544,45.4757,-0.4867326783579706,AAPL,
2011-06-17,45.7514,153715076.0,46.9986,47.0357,45.6228,-1.5069513513048083,AAPL,
2011-06-20,45.0457,159899088.0,45.3364,45.3857,44.3571,-1.5424664600427573,AAPL,
2011-06-21,46.4714,123112957.0,45.24,46.5428,45.0286,3.1650079807839626,AAPL,
2011-06-22,46.0871,97468589.0,46.4514,46.9857,46.0543,-0.8269602379097796,AAPL,
2011-06-23,47.3186,139572412.0,45.5628,47.3843,45.4457,2.6721143226629662,AAPL,
2011-06-24,46.6214,109887573.0,47.3386,47.5928,46.4414,-1.4734163732654904,AAPL,
2011-06-27,47.4343,84812375.0,46.7986,47.7,46.75,1.7436198827148086,AAPL,
2011-06-28,47.8943,73368002.0,47.6643,48.1,47.6343,0.9697623871333549,AAPL,
2011-06-29,47.72,88123516.0,48.0057,48.0528,47.4114,-0.36392639625174583,AAPL,
2011-06-30,47.9528,80686784.0,47.8143,48.0186,47.5486,0.4878457669740266,AAPL,
2011-07-01,49.0371,109926493.0,47.9928,49.0714,47.7428,2.2611818287983088,AAPL,
2011-07-05,49.9186,88675467.0,49.0,49.9757,48.9286,1.7976185378009601,AAPL,
2011-07-06,50.2514,110994483.0,49.85,50.5857,49.53,0.6666853637722125,AAPL,
2011-07-07,51.0286,99596520.0,50.6671,51.1428,50.5714,1.5466235766565806,AAPL,
2011-07-08,51.3871,122332877.0,50.4771,51.4286,50.3143,0.7025471990217191,AAPL,
2011-07-11,50.5714,110366513.0,50.9057,51.3957,50.4028,-1.5873633655139163,AAPL,
2011-07-12,50.5357,112716764.0,50.5043,51.0971,49.8028,-0.07059326022217371,AAPL,
2011-07-13,51.1457,97557419.0,51.19,51.4286,50.9114,1.2070674790296776,AAPL,
2011-07-14,51.11,107130272.0,51.5728,51.6586,50.9057,-0.0698005892968534,AAPL,
2011-07-15,52.1314,120737646.0,51.5957,52.1428,51.31,1.9984347485815013,AAPL,
2011-07-18,53.4,142687483.0,52.2043,53.5214,52.1828,2.4334662027108322,AAPL,
2011-07-19,53.8357,198837160.0,54.0,54.0928,53.3314,0.8159176029962634,AAPL,
2011-07-20,55.2714,234799250.0,56.5886,56.61,55.1428,2.666817743616212,AAPL,
2011-07-21,55.3271,131469069.0,55.2786,55.7228,54.8428,0.10077544625248791,AAPL,
2011-07-22,56.1857,128609149.0,55.4743,56.4357,55.3928,1.551861565128121,AAPL,
2011-07-25,56.9286,147129404.0,55.7643,57.1428,55.66,1.322222558408992,AAPL,
2011-07-26,57.63,118968676.0,57.1428,57.7857,57.0971,1.232069645134426,AAPL,
2011-07-27,56.0843,164365019.0,57.2271,57.52,56.0214,-2.6821100121464547,AAPL,
2011-07-28,55.9743,148241774.0,55.9457,56.7128,55.4471,-0.1961333207332494,AAPL,
2011-07-29,55.7828,157856347.0,55.3771,56.45,54.8571,-0.3421212949514252,AAPL,
2011-08-01,56.6786,152529696.0,56.8257,57.0714,56.0528,1.605871343855103,AAPL,
2011-08-02,55.5586,159570018.0,56.8071,56.8428,55.4786,-1.9760544544148995,AAPL,
2011-08-03,56.0814,184655855.0,55.8543,56.2214,54.6057,0.9409884338338337,AAPL,
2011-08-04,53.91,217337675.0,55.63,55.9028,53.9071,-3.8718719575474347,AAPL,
2011-08-05,53.3743,300872480.0,54.3486,54.7857,51.7957,-0.9936931923576253,AAPL,
2011-08-08,50.4586,284991925.0,51.67,52.5386,50.4314,-5.46274143173775,AAPL,
2011-08-09,53.43,270036491.0,51.6143,53.5157,50.7143,5.888788036132597,AAPL,
2011-08-10,51.9557,219333726.0,53.0214,53.5214,51.7857,-2.7593112483623394,AAPL,
2011-08-11,53.3857,185283336.0,52.9314,53.6357,52.1028,2.752344786038874,AAPL,
2011-08-12,53.8557,132123640.0,54.01,54.2343,53.4614,0.8803855714170528,AAPL,
2011-08-15,54.7728,114931004.0,54.2328,54.9957,54.0128,1.7028838173118066,AAPL,
2011-08-16,54.3543,124617257.0,54.5028,54.7671,53.7228,-0.7640653755148441,AAPL,
2011-08-17,54.3486,110099393.0,54.6157,54.9314,54.0,-0.010486750818250457,AAPL,
2011-08-18,52.2928,212521674.0,52.9771,53.2357,51.6243,-3.7826181355177457,AAPL,
2011-08-19,50.8614,193669478.0,51.7386,52.4286,50.8571,-2.7372793195239,AAPL,
2011-08-22,50.92,133633050.0,52.0728,52.1257,50.7271,0.11521507469318681,AAPL,
2011-08-23,53.3714,163954819.0,51.4714,53.3771,51.0,4.814218381775337,AAPL,
2011-08-24,53.74,146323144.0,53.3528,54.1371,52.9428,0.690632061366192,AAPL,
2011-08-25,53.3886,217625305.0,52.1543,53.6357,52.1428,-0.65388909564571,AAPL,
2011-08-26,54.7971,160158018.0,53.0243,54.8286,52.9715,2.638203661455818,AAPL,
2011-08-29,55.71,101134490.0,55.4543,55.9286,55.4286,1.6659640747411775,AAPL,
2011-08-30,55.7128,104308921.0,55.4643,55.9771,55.1728,0.005026027643162401,AAPL,
2011-08-31,54.9757,130506429.0,55.7957,56.0114,54.5514,-1.3230352809408208,AAPL,
2011-09-01,54.4328,85770886.0,55.1171,55.3343,54.3886,-0.9875272165702387,AAPL,
2011-09-02,53.4357,109691503.0,53.5343,54.0,53.1186,-1.8317999441513244,AAPL,
2011-09-06,54.2486,127132428.0,52.4814,54.3328,52.3543,1.521267616967692,AAPL,
2011-09-07,54.8471,87373746.0,55.08,55.0857,54.5714,1.1032542775297305,AAPL,
2011-09-08,54.8771,103837961.0,54.6286,55.5157,54.6157,0.054697513633361616,AAPL,
2011-09-09,53.9257,141166172.0,54.8471,55.1428,53.5743,-1.733692195833958,AAPL,
2011-09-12,54.2771,116765635.0,53.2857,54.4114,53.1286,0.6516373454586555,AAPL,
2011-09-13,54.9457,110052633.0,54.5914,55.1728,54.3214,1.2318270504503737,AAPL,
2011-09-14,55.6143,133540370.0,55.2886,56.03,55.1086,1.2168377143252362,AAPL,
2011-09-15,56.1371,103610951.0,55.9186,56.2371,55.7,0.9400459953645024,AAPL,
2011-09-16,57.2143,173859192.0,56.5057,57.2147,56.4328,1.9188736147752739,AAPL,
2011-09-19,58.8043,205318042.0,56.7143,59.0328,56.4578,2.77902552333944,AAPL,
2011-09-20,59.0643,193493638.0,59.3214,60.4086,58.7414,0.44214453704916057,AAPL,
2011-09-21,58.8771,150996555.0,59.9486,60.2271,58.8571,-0.31694272174562776,AAPL,
2011-09-22,57.4028,241788403.0,57.29,58.5457,56.6714,-2.5040295802612578,AAPL,
2011-09-23,57.7571,136487861.0,57.1828,58.1057,57.1214,0.6172172785996466,AAPL,
2011-09-26,57.5957,203032191.0,57.1228,57.7114,55.9,-0.27944616332883365,AAPL,
2011-09-27,57.0371,157716487.0,58.39,58.4643,56.8657,-0.969864069713533,AAPL,
2011-09-28,56.7157,107310242.0,57.17,57.6771,56.6443,-0.5634928844559184,AAPL,
2011-09-29,55.7957,162647149.0,57.4171,57.4586,55.1728,-1.622125795855467,AAPL,
2011-09-30,54.4743,136874891.0,55.3028,55.5557,54.4543,-2.368282860507165,AAPL,
2011-10-03,53.5143,166972660.0,54.3386,54.6628,53.3101,-1.762298918939753,AAPL,
2011-10-04,53.2143,308080802.0,53.51,54.5428,50.6057,-0.5605978215168617,AAPL,
2011-10-05,54.0357,196160359.0,52.5514,54.26,51.4714,1.5435700554174314,AAPL,
2011-10-06,53.91,202875671.0,53.3328,54.9686,53.1149,-0.23262398747495583,AAPL,
2011-10-07,52.8286,133849140.0,53.6828,53.9628,52.6413,-2.005935818957516,AAPL,
2011-10-10,55.5443,110141043.0,54.1557,55.5443,54.03,5.140586727643726,AAPL,
2011-10-11,57.1843,151188005.0,56.0814,57.5971,55.9286,2.9525981963945958,AAPL,
2011-10-12,57.4557,155337537.0,58.1914,58.4643,57.1628,0.4746057921492408,AAPL,
2011-10-13,58.3471,105774372.0,57.8543,58.3471,57.55,1.5514561653587,AAPL,
2011-10-14,60.2857,142922473.0,59.5471,60.2857,59.3243,3.3225301685944952,AAPL,
2011-10-17,59.9986,171172941.0,60.2486,60.9571,59.42,-0.47623234033941086,AAPL,
2011-10-18,60.32,213231124.0,60.2514,60.6867,59.4271,0.5356791658472027,AAPL,
2011-10-19,56.9457,275674643.0,57.3357,58.3456,56.8286,-5.593998673740053,AAPL,
2011-10-20,56.4728,137224191.0,57.1428,57.1928,56.3157,-0.8304402263911159,AAPL,
2011-10-21,56.1243,154943506.0,56.8714,57.02,55.8214,-0.6171112464761874,AAPL,
2011-10-24,57.9671,125430938.0,56.5971,58.0714,56.4857,3.283426252086885,AAPL,
2011-10-25,56.8243,107432952.0,57.8614,58.0786,56.7686,-1.97146312304739,AAPL,
2011-10-26,57.2286,113884784.0,57.3943,57.5071,56.1644,0.7114913866074879,AAPL,
2011-10-27,57.8128,123496347.0,58.2228,58.4286,57.4128,1.0208182621975759,AAPL,
2011-10-28,57.85,80540134.0,57.5714,58.05,57.5014,0.06434561204438083,AAPL,
2011-10-31,57.8257,96335779.0,57.4886,58.4757,57.2928,-0.04200518582542223,AAPL,
2011-11-01,56.6443,132769740.0,56.7728,57.0714,56.1743,-2.0430362278364034,AAPL,
2011-11-02,56.7728,81719705.0,57.1557,57.2057,56.4443,0.2268542465879042,AAPL,
2011-11-03,57.5814,110279293.0,57.01,57.6286,56.48,1.4242735958064578,AAPL,
2011-11-04,57.1771,75324993.0,57.4328,57.6343,57.0228,-0.702136453785418,AAPL,
2011-11-07,57.1043,67411392.0,57.13,57.1428,56.59,-0.12732370127201964,AAPL,
2011-11-08,58.0328,99898290.0,57.4586,58.2857,57.3657,1.625972124691133,AAPL,
2011-11-09,56.4686,139385792.0,56.71,57.27,56.3186,-2.695372272232255,AAPL,
2011-11-10,55.0314,186111226.0,56.7186,56.7443,54.5928,-2.545131276497037,AAPL,
2011-11-11,54.9457,163319499.0,55.23,55.5286,54.3228,-0.15572927455960173,AAPL,
2011-11-14,54.18,108182162.0,54.7886,55.0357,54.0286,-1.3935576396333138,AAPL,
2011-11-15,55.5471,107614952.0,54.4,55.6428,54.2071,2.5232558139534955,AAPL,
2011-11-16,54.9671,87102636.0,55.6071,55.8771,54.9028,-1.04415892098777,AAPL,
2011-11-17,53.9157,119918436.0,54.8543,54.94,53.6428,-1.9127805541860554,AAPL,
2011-11-18,53.5628,92964578.0,54.1314,54.2843,53.5543,-0.6545403286983165,AAPL,
2011-11-21,52.7157,111837844.0,52.9143,53.0971,52.2728,-1.581508061565129,AAPL,
2011-11-22,53.7871,102201781.0,53.0028,53.99,52.9914,2.0324115965452583,AAPL,
2011-11-23,52.4271,107011272.0,53.5014,53.6914,52.4114,-2.5284873138726516,AAPL,
2011-11-25,51.9386,63689820.0,52.6314,53.0214,51.9028,-0.9317700197035594,AAPL,
2011-11-28,53.7314,86538996.0,53.1928,53.8171,52.9043,3.4517680491965574,AAPL,
2011-11-29,53.3143,93871498.0,53.6914,54.1186,52.8857,-0.7762686250497808,AAPL,
2011-11-30,54.6,101253000.0,54.47,54.6108,54.0428,2.4115481212357626,AAPL,
2011-12-01,55.4186,95857679.0,54.6486,55.5714,54.3928,1.499267399267401,AAPL,
2011-12-02,55.6714,94724238.0,55.69,56.2328,55.5114,0.45616453681616154,AAPL,
2011-12-05,56.1443,89257027.0,56.2128,56.63,55.7697,0.8494487295092279,AAPL,
2011-12-06,55.85,70841701.0,56.0728,56.3757,55.6257,-0.524185001861277,AAPL,
2011-12-07,55.5843,76144063.0,55.7043,55.8486,55.2518,-0.47573858549687653,AAPL,
2011-12-08,55.8086,93960468.0,55.9214,56.5,55.7471,0.4035312129504254,AAPL,
2011-12-09,56.2314,74176572.0,56.1214,56.2914,55.8614,0.7575893321100979,AAPL,
2011-12-12,55.9771,74755332.0,55.9543,56.2714,55.6357,-0.4522384290627679,AAPL,
2011-12-13,55.5443,84620155.0,56.1428,56.4857,55.3,-0.7731733155165288,AAPL,
2011-12-14,54.3128,101456840.0,55.2428,55.34,53.9543,-2.217149194426782,AAPL,
2011-12-15,54.1343,64036768.0,54.7614,54.82,54.0443,-0.32865180951819895,AAPL,
2011-12-16,54.4314,105291372.0,54.3371,54.8786,54.2243,0.5488202488994842,AAPL,
2011-12-19,54.6014,58582206.0,54.6386,54.9786,54.3543,0.31231972721628143,AAPL,
2011-12-20,56.5643,84150665.0,55.3943,56.5857,55.3228,3.5949627665224693,AAPL,
2011-12-21,56.635,65476620.0,56.67,56.7571,56.0014,0.12499049753995628,AAPL,
2011-12-22,56.9357,50399476.0,56.7143,57.0186,56.5857,0.5309437626909164,AAPL,
2011-12-23,57.6186,67331438.0,57.0986,57.6557,57.0707,1.1994232089883816,AAPL,
2011-12-27,58.0757,66234181.0,57.5857,58.4414,57.5743,0.7933202125702365,AAPL,
2011-12-28,57.52,57101943.0,58.1271,58.3214,57.3343,-0.9568545880635049,AAPL,
2011-12-29,57.8743,53774275.0,57.6286,57.95,57.2157,0.6159596662030475,AAPL,
2011-12-30,57.8571,44900596.0,57.6443,58.04,57.6414,-0.0297195819215057,AAPL,
2012-01-03,58.7471,75476123.0,58.4857,58.9286,58.4286,1.5382727443995714,AAPL,
2012-01-04,59.0628,64703000.0,58.5714,59.24,58.4686,0.5373882285253151,AAPL,
2012-01-05,59.7186,67606475.0,59.2786,59.7928,58.9528,1.1103435665088757,AAPL,
2012-01-06,60.3428,79538994.0,59.9671,60.3928,59.8886,1.045235487770979,AAPL,
2012-01-09,60.2471,98339110.0,60.7857,61.1071,60.1928,-0.1585939001836123,AAPL,
2012-01-10,60.4628,64474443.0,60.8443,60.8571,60.2143,0.358025531519357,AAPL,
2012-01-11,60.3643,53739093.0,60.3828,60.4071,59.9014,-0.16291008686333264,AAPL,
2012-01-12,60.1986,53125179.0,60.3257,60.4143,59.8214,-0.2744999942018711,AAPL,
2012-01-13,59.9728,56446393.0,59.9571,60.0643,59.8086,-0.3750917795430464,AAPL,
2012-01-17,60.6714,60589792.0,60.6,60.8557,60.4228,1.1648614038364036,AAPL,
2012-01-18,61.3014,68859875.0,60.9943,61.3528,60.9,1.0383805219592812,AAPL,
2012-01-19,61.1071,65151043.0,61.45,61.6241,60.93,-0.3169585033947042,AAPL,
2012-01-20,60.0428,103061661.0,61.07,61.0714,59.9643,-1.7416961367827999,AAPL,
2012-01-23,61.0584,76162193.0,60.3814,61.2071,60.3286,1.691460091801189,AAPL,
2012-01-24,60.0586,127725188.0,60.7286,60.7286,59.9357,-1.637448737602032,AAPL,
2012-01-25,63.8086,239249712.0,64.92,64.9214,63.39,6.243901789252493,AAPL,
2012-01-26,63.5186,80913094.0,64.0514,64.1128,63.3057,-0.45448419178606425,AAPL,
2012-01-27,63.8971,74902122.0,63.4771,64.0686,63.3957,0.5958884484229765,AAPL,
2012-01-30,64.7157,94626868.0,63.6728,64.8428,63.6271,1.2811223044551179,AAPL,
2012-01-31,65.2114,97874379.0,65.0843,65.4628,64.7243,0.765965600310281,AAPL,
2012-02-01,65.17,67269418.0,65.4871,65.57,65.0786,-0.06348583223177995,AAPL,
2012-02-02,65.0171,46615058.0,65.1286,65.31,64.8543,-0.2346171551327325,AAPL,
2012-02-03,65.6686,71618981.0,65.3286,65.7143,65.08,1.002044077634956,AAPL,
2012-02-06,66.2814,62225658.0,65.4828,66.4257,65.4573,0.933170495487956,AAPL,
2012-02-07,66.9757,78941684.0,66.4643,67.1071,66.3687,1.047503522858606,AAPL,
2012-02-08,68.0971,101696381.0,67.2143,68.1128,67.1,1.6743386034039132,AAPL,
2012-02-09,70.4528,220416976.0,68.68,70.9643,68.6514,3.459324993281654,AAPL,
2012-02-10,70.4886,157587127.0,70.1371,71.0886,69.7928,0.05081416210570566,AAPL,
2012-02-13,71.8,128970559.0,71.3614,71.9757,71.0128,1.8604426815115982,AAPL,
2012-02-14,72.78,114963904.0,72.0943,72.7943,71.7143,1.3649025069637943,AAPL,
2012-02-15,71.0957,374517892.0,73.4657,75.1843,70.9843,-2.314234679857119,AAPL,
2012-02-16,71.7443,235805641.0,70.2143,72.1271,69.5186,0.9122914606650045,AAPL,
2012-02-17,71.7314,133666300.0,71.8728,72.5385,71.4714,-0.017980522494476237,AAPL,
2012-02-21,73.55,150412545.0,72.4114,73.55,72.0171,2.5352913786709896,AAPL,
2012-02-22,73.2914,120564116.0,73.2971,73.6414,72.7243,-0.3515975526852455,AAPL,
2012-02-23,73.77,141721973.0,73.5828,73.9756,72.7857,0.6530097664937395,AAPL,
2012-02-24,74.63,103715531.0,74.2385,74.7,74.0914,1.1657855496814307,AAPL,
2012-02-27,75.1085,136457481.0,74.4728,75.5,73.7543,0.6411630711510297,AAPL,
2012-02-28,76.4871,149434575.0,75.4228,76.4871,75.1214,1.8354780084810507,AAPL,
2012-02-29,77.4914,237448891.0,77.3657,78.23,76.5285,1.3130318707337496,AAPL,
2012-03-01,77.7814,170563731.0,78.31,78.3157,76.9671,0.3742350764084801,AAPL,
2012-03-02,77.8828,107544392.0,77.7485,78.1143,77.5028,0.13036535727051213,AAPL,
2012-03-05,76.1657,201797181.0,77.9171,78.2114,75.1428,-2.2047229940372004,AAPL,
2012-03-06,75.7514,202211301.0,74.8085,76.2414,73.7458,-0.5439456343209526,AAPL,
2012-03-07,75.8128,198964910.0,76.6857,76.8257,74.7571,0.08105460757159566,AAPL,
2012-03-08,77.4271,128668929.0,76.3843,77.57,76.0171,2.129323808116834,AAPL,
2012-03-09,77.8814,104560151.0,77.7443,78.2485,77.5871,0.5867454676721673,AAPL,
2012-03-12,78.8571,101001000.0,78.426,78.8571,78.1428,1.2528023379138054,AAPL,
2012-03-13,81.1571,172173592.0,79.6485,81.1685,79.3928,2.9166682518124487,AAPL,
2012-03-14,84.2257,353599156.0,82.5785,84.96,82.2,3.7810616692809385,AAPL,
2012-03-15,83.6514,289496777.0,85.6585,85.7157,82.65,-0.6818583876417872,AAPL,
2012-03-16,83.6528,206076492.0,83.5314,84.1714,82.5714,0.0016736121571270246,AAPL,
2012-03-19,85.8714,224435817.0,85.4814,85.9671,84.15,2.6521527073809725,AAPL,
2012-03-20,86.5657,203497481.0,85.6443,86.7,83.1428,0.8085346227032719,AAPL,
2012-03-21,86.0714,160447118.0,86.1057,87.0928,85.9157,-0.5710113821063234,AAPL,
2012-03-22,85.62,155867437.0,85.3971,86.3571,85.0757,-0.524448306870795,AAPL,
2012-03-23,85.15,107403062.0,85.7843,85.9714,84.9144,-0.5489371642139695,AAPL,
2012-03-26,86.7114,148719035.0,85.6843,86.7357,85.0371,1.8337052260716247,AAPL,
2012-03-27,87.7828,151353625.0,86.5971,88.04,86.58,1.2355930131447534,AAPL,
2012-03-28,88.2314,163667329.0,88.34,88.7785,87.1871,0.5110340522289203,AAPL,
2012-03-29,87.1228,151111705.0,87.54,88.08,86.7471,-1.2564687854890622,AAPL,
2012-03-30,85.65,182067395.0,86.9671,87.2228,85.42,-1.6904874498982925,AAPL,
2012-04-02,88.3757,149091365.0,85.9757,88.3957,85.7685,3.1823701109165103,AAPL,
2012-04-03,89.9028,208117692.0,89.6143,90.3157,88.93,1.7279636823244404,AAPL,
2012-04-04,89.1871,142980433.0,89.1928,89.4085,88.1428,-0.7960819907722572,AAPL,
2012-04-05,90.5257,159997578.0,89.5685,90.6657,89.0571,1.500889702658803,AAPL,
2012-04-09,90.89,149052655.0,89.4471,91.4057,89.3285,0.4024271560451931,AAPL,
2012-04-10,89.7771,221909237.0,91.4185,92.0,89.4285,-1.22444713389811,AAPL,
2012-04-11,89.4571,173844142.0,90.8857,90.9814,89.0489,-0.3564383344973332,AAPL,
2012-04-12,88.9671,153188746.0,89.2857,90.19,88.6428,-0.5477485856348996,AAPL,
2012-04-13,86.4614,214640084.0,89.1585,89.2428,86.2157,-2.816434389791289,AAPL,
2012-04-16,82.8757,262356159.0,87.1514,87.1828,82.6071,-4.147168563081327,AAPL,
2012-04-17,87.1,255328647.0,82.7057,87.1428,81.7014,5.097151517272258,AAPL,
2012-04-18,86.9057,238277411.0,87.6743,88.6071,86.1014,-0.22307692307692584,AAPL,
2012-04-19,83.92,208302982.0,85.7457,86.3903,83.5028,-3.435562914745516,AAPL,
2012-04-20,81.8543,257480867.0,84.4828,84.9457,81.4885,-2.4615109628217446,AAPL,
2012-04-23,81.6714,241398292.0,81.5157,82.3814,79.5171,-0.22344580553493865,AAPL,
2012-04-24,80.04,263552249.0,80.3728,81.0985,79.2857,-1.99751687861357,AAPL,
2012-04-25,87.1428,225862488.0,87.9478,88.2857,86.5714,8.874062968515716,AAPL,
2012-04-26,86.8143,133588810.0,87.7528,87.8128,86.0185,-0.37696746030652095,AAPL,
2012-04-27,86.1428,101533910.0,86.4385,86.5971,85.7857,-0.7734900817031432,AAPL,
2012-04-30,83.4257,126321688.0,85.4,85.4857,83.2857,-3.1541811968034295,AAPL,
2012-05-01,83.1614,152492176.0,83.5571,85.2514,83.0328,-0.3168088490716925,AAPL,
2012-05-02,83.7114,106750312.0,82.8914,83.9142,82.6943,0.6613645272927071,AAPL,
2012-05-03,83.1171,97380669.0,84.3571,84.4857,82.9,-0.7099391480730244,AAPL,
2012-05-04,80.75,132304520.0,82.44,82.6228,80.7385,-2.847909756235467,AAPL,
2012-05-07,81.3543,114959564.0,80.2143,81.8243,80.1757,0.748359133126919,AAPL,
2012-05-08,81.1685,124080357.0,81.3685,81.6428,79.8185,-0.22838374861562372,AAPL,
2012-05-09,81.3114,120022806.0,80.5285,81.9968,80.1214,0.17605351829836913,AAPL,
2012-05-10,81.5028,83026395.0,82.0828,82.2685,81.2058,0.23539134733874256,AAPL,
2012-05-11,80.9585,99653570.0,80.7143,82.0671,80.6214,-0.6678298168897201,AAPL,
2012-05-14,79.7457,87975396.0,80.3671,81.0728,79.6571,-1.498051470815298,AAPL,
2012-05-15,79.0243,118859546.0,80.2071,80.46,78.8214,-0.9046255785578494,AAPL,
2012-05-16,78.0107,139914782.0,79.15,79.5557,77.2914,-1.2826434400557751,AAPL,
2012-05-17,75.7314,178603164.0,77.9014,78.2143,75.7314,-2.921778679078646,AAPL,
2012-05-18,75.7685,182773345.0,76.28,77.63,74.5971,0.04898892665394783,AAPL,
2012-05-21,80.1828,157250007.0,76.3571,80.22,76.2928,5.826035885625291,AAPL,
