date,close,volume,open,high,low,daily_return,ticker,adj_close
2005-06-13,7.042354106903076,514047581.0,6.969377040863037,7.078218936920166,6.887185096740723,0.08850062497340883,GOOG,7.000741004943848
2005-06-14,6.932764053344727,405189077.0,6.938742160797119,7.004744052886963,6.917819976806641,-1.5561565336643213,GOOG,6.89179801940918
2005-06-15,6.844346046447754,838454999.0,6.849327087402344,6.906611919403076,6.660783767700195,-1.275364432088455,GOOG,6.803903102874756
2005-06-16,6.910099029541016,500364485.0,6.830895900726318,6.931519031524658,6.801257133483887,0.9606905122424125,GOOG,6.869266986846924
2005-06-17,6.981331825256348,418940428.0,6.948954105377197,6.981331825256348,6.871743202209473,1.030850576971587,GOOG,6.940079212188721
2005-06-20,7.140735149383545,844140229.0,6.876474857330322,7.164894104003906,6.767881870269775,2.283279582135367,GOOG,7.098540306091309
2005-06-21,7.169127941131592,607560783.0,7.174857139587402,7.230399131774902,7.097646236419678,0.3976172082295726,GOOG,7.126765251159668
2005-06-22,7.20549201965332,420530365.0,7.214707851409912,7.280710220336914,7.189801216125488,0.5072315464353272,GOOG,7.162914276123047
2005-06-23,7.215703964233398,564363474.0,7.173112869262695,7.342728137969971,7.135753154754639,0.14172445895748176,GOOG,7.17306661605835
2005-06-24,7.403500080108643,713512433.0,7.245343208312988,7.42218017578125,7.212465763092041,2.6026028341255003,GOOG,7.359752655029297
2005-06-27,7.57411003112793,714785186.0,7.444595813751221,7.5833258628845215,7.319066047668457,2.3044499111666505,GOOG,7.529354095458984
2005-06-28,7.521805763244629,764314139.0,7.628407001495361,7.702380180358887,7.521805763244629,-0.690566517628366,GOOG,7.477359294891357
2005-06-29,7.290672779083252,734691521.0,7.534259796142578,7.58108377456665,7.27647590637207,-3.0728390420663443,GOOG,7.247592449188232
2005-06-30,7.326289176940918,606039101.0,7.331021785736084,7.445343017578125,7.2488298416137695,0.4885200438545123,GOOG,7.282998085021973
2005-07-01,7.254059791564941,370487492.0,7.348455905914307,7.3783440589904785,7.203499794006348,-0.9858931804564097,GOOG,7.211195468902588
2005-07-05,7.365143775939941,300883574.0,7.275230884552002,7.371868133544922,7.228654861450195,1.5313353841412969,GOOG,7.321622371673584
2005-07-06,7.260785102844238,321211484.0,7.404745101928711,7.412217140197754,7.257297992706299,-1.4169264887484823,GOOG,7.217880725860596
2005-07-07,7.360909938812256,428484066.0,7.207734107971191,7.367384910583496,7.185815811157227,1.37898084779835,GOOG,7.317413806915283
2005-07-08,7.378095149993896,299422117.0,7.378592967987059,7.409727096557617,7.323799133300781,0.23346585306018852,GOOG,7.334497928619385
2005-07-11,7.306364059448242,336869956.0,7.382328987121582,7.387310981750488,7.248331069946289,-0.9722169352303967,GOOG,7.263190269470215
2005-07-12,7.267261028289795,235475323.0,7.307360172271728,7.332516193389893,7.246089935302734,-0.535191387128886,GOOG,7.224318504333496
2005-07-13,7.443600177764893,459230882.0,7.285441875457764,7.45306396484375,7.275230884552002,2.426487073859729,GOOG,7.399616241455078
2005-07-14,7.494160175323486,428307406.0,7.604994773864746,7.64011287689209,7.473736763000488,0.6792411783430152,GOOG,7.44987678527832
2005-07-15,7.501632213592529,338801168.0,7.502877235412598,7.556675910949707,7.4665141105651855,0.0997048114029786,GOOG,7.457305431365967
2005-07-18,7.460536003112793,249242734.0,7.4719929695129395,7.51931619644165,7.415953159332275,-0.5478302495991794,GOOG,7.416451454162598
2005-07-19,7.718568801879883,506748324.0,7.52429723739624,7.729776859283447,7.516825199127197,3.4586361979813462,GOOG,7.672959804534912
2005-07-20,7.770873069763184,574561556.0,7.61072301864624,7.786066055297852,7.516825199127197,0.6776420503055158,GOOG,7.724954605102539
2005-07-21,7.819191932678223,794543021.0,7.821930885314941,7.91533088684082,7.75119686126709,0.6217945201427932,GOOG,7.772988319396973
2005-07-22,7.531768798828125,938978379.0,7.630648136138916,7.702380180358887,7.38058614730835,-3.6758674850899786,GOOG,7.487263202667236
2005-07-25,7.368630886077881,387800142.0,7.531519889831543,7.553936004638672,7.346464157104492,-2.165997352117699,GOOG,7.325089454650879
2005-07-26,7.374608039855957,394147846.0,7.34770917892456,7.42218017578125,7.27498197555542,0.08111620558126642,GOOG,7.331031799316406
2005-07-27,7.3955302238464355,289798178.0,7.415703773498535,7.427907943725586,7.282702922821045,0.28370570852587207,GOOG,7.351830005645752
2005-07-28,7.310100078582764,237912424.0,7.407485008239746,7.407485008239746,7.304619789123535,-1.1551591661164151,GOOG,7.266904354095459
2005-07-29,7.167136192321777,335785908.0,7.276226997375488,7.293662071228027,7.147957801818848,-1.9557035433734216,GOOG,7.124785423278809
2005-08-01,7.263026237487793,227344963.0,7.176102161407471,7.285192966461182,7.175603866577148,1.3379129765769493,GOOG,7.220108985900879
2005-08-02,7.451818943023682,292701018.0,7.262776851654053,7.460038185119629,7.250822067260742,2.5993669768318295,GOOG,7.407785415649414
2005-08-03,7.404745101928711,238113174.0,7.42218017578125,7.465019226074219,7.362403869628906,-0.6317094048432392,GOOG,7.360990524291992
2005-08-04,7.415454864501953,210245108.0,7.361158847808838,7.447085857391357,7.353686809539795,0.14463377774411867,GOOG,7.371636867523193
2005-08-05,7.28145694732666,238478538.0,7.409727096557617,7.434882164001465,7.25555419921875,-1.8070087354552733,GOOG,7.238430023193359
2005-08-08,7.254059791564941,179943955.0,7.312591075897217,7.363648891448975,7.235130786895752,-0.3762592563535949,GOOG,7.211195468902588
2005-08-09,7.262030124664307,232038489.0,7.2717437744140625,7.289677143096924,7.185815811157227,0.1098741026181349,GOOG,7.219118595123291
2005-08-10,7.115330219268799,276191367.0,7.25530481338501,7.280959129333496,7.095405101776123,-2.020094971752673,GOOG,7.073285102844238
2005-08-11,7.074731826782227,301722708.0,7.120560169219971,7.1377458572387695,6.989302158355713,-0.5705763644901385,GOOG,7.0329270362854
2005-08-12,7.2159528732299805,264423423.0,7.057547092437744,7.227908134460449,7.014707088470459,1.9961328557097424,GOOG,7.173313617706299
2005-08-15,7.073486804962158,328213631.0,7.217945098876953,7.29191780090332,7.067758083343506,-1.9743209354421976,GOOG,7.031689643859863
2005-08-16,7.114583015441895,285433881.0,7.095405101776123,7.167882919311523,7.0570478439331055,0.5809894273204552,GOOG,7.072542667388916
2005-08-17,7.100883960723877,155914222.0,7.111095905303955,7.137496948242188,7.073486804962158,-0.1925489475389508,GOOG,7.058924674987793
2005-08-18,6.973610877990723,476692087.0,6.871992111206055,6.986313819885254,6.849327087402344,-1.7923554790800988,GOOG,6.932403087615967
2005-08-19,6.973859786987305,222547046.0,6.998517990112305,7.009974956512451,6.964395999908447,0.0035692986164015394,GOOG,6.932651519775391
2005-08-22,6.824668884277344,273541472.0,7.004744052886963,7.010472774505615,6.808230876922607,-2.1392873855643035,GOOG,6.784341812133789
2005-08-23,6.9633989334106445,233740846.0,6.878219127655029,6.9673848152160645,6.827408790588379,2.032773332826543,GOOG,6.922252178192139
2005-08-24,7.037869930267334,345012362.0,6.913337230682373,7.092166900634766,6.885441780090332,1.0694633119377128,GOOG,6.996282577514648
2005-08-25,7.038368225097656,175720183.0,7.03737211227417,7.073486804962158,6.973113059997559,0.007080193798114642,GOOG,6.9967780113220215
2005-08-26,7.063025951385498,150775031.0,7.060534954071045,7.098892211914063,7.040112018585205,0.35033299621802794,GOOG,7.0212907791137695
2005-08-29,7.18432092666626,237005036.0,7.029651165008545,7.201008796691895,7.029651165008545,1.7173230866717626,GOOG,7.141868591308594
2005-08-30,7.154932022094727,192398464.0,7.157919883728027,7.210721969604492,7.120310783386231,-0.4090700411565673,GOOG,7.112653732299805
2005-08-31,7.123300075531006,202114747.0,7.178842067718506,7.1855669021606445,7.082452774047852,-0.44209988950335566,GOOG,7.081208229064941
2005-09-01,7.1295270919799805,110095123.0,7.121058940887451,7.160659790039063,7.098392963409424,0.08741757869172861,GOOG,7.087398529052734
2005-09-02,7.18432092666626,137894934.0,7.136003017425537,7.222678184509277,7.134259223937988,0.7685479552762553,GOOG,7.141868591308594
2005-09-06,7.150946140289307,169123549.0,7.198019981384277,7.207734107971191,7.143225193023682,-0.4645503272699747,GOOG,7.108691692352295
2005-09-07,7.344222068786621,301104399.0,7.120560169219971,7.359912872314453,7.105367183685303,2.702802184572106,GOOG,7.3008246421813965
2005-09-08,7.357173919677734,265523531.0,7.343225955963135,7.454060077667236,7.306612968444824,0.17635429280058457,GOOG,7.313699722290039
2005-09-09,7.4493279457092285,176278267.0,7.404246807098389,7.44957685470581,7.386313915252685,1.2525737061212627,GOOG,7.405309200286865
2005-09-12,7.714583873748779,417017246.0,7.515580177307129,7.756426811218262,7.4969000816345215,3.5608034707659275,GOOG,7.6689982414245605
2005-09-13,7.762903213500977,413540262.0,7.696153163909912,7.858792781829834,7.625667095184326,0.6263376034657986,GOOG,7.717031955718994
2005-09-14,7.546712875366211,452722579.0,7.689427852630615,7.80275297164917,7.479465007781982,-2.784916057677689,GOOG,7.502119064331055
2005-09-15,7.5372490882873535,620966845.0,7.460038185119629,7.64011287689209,7.419938087463379,-0.12540277118199272,GOOG,7.492711067199707
2005-09-16,7.476974010467529,304328438.0,7.572117805480957,7.584073066711426,7.468754768371582,-0.7996959781187196,GOOG,7.432792663574219
2005-09-19,7.566389083862305,231339881.0,7.4969000816345215,7.621432781219482,7.4896769523620605,1.195872464844694,GOOG,7.521679401397705
2005-09-20,7.669004917144775,375441994.0,7.625168800354004,7.753437995910644,7.602254867553711,1.35620613935028,GOOG,7.623688697814941
2005-09-21,7.76838207244873,406305245.0,7.681457996368408,7.814709186553955,7.620437145233154,1.2958285511303735,GOOG,7.72247838973999
2005-09-22,7.755181789398193,522206047.0,7.758419990539551,7.9506988525390625,7.72529411315918,-0.1699231954276792,GOOG,7.709356307983398
2005-09-23,7.854558944702148,340623975.0,7.795780181884766,7.900636196136475,7.785568237304687,1.2814290883523816,GOOG,7.808145999908447
2005-09-26,7.827660083770752,397259466.0,7.957673072814941,7.993786811828613,7.784821033477783,-0.34246176164404174,GOOG,7.781406402587891
2005-09-27,7.819191932678223,275954483.0,7.84434700012207,7.930523872375488,7.805243968963623,-0.10818240702717974,GOOG,7.772988319396973
2005-09-28,7.621432781219482,321095049.0,7.826166152954102,7.848083019256592,7.611470222473144,-2.5291507506326694,GOOG,7.57639741897583
2005-09-29,7.711595058441162,225393676.0,7.638370037078857,7.738992214202881,7.6234259605407715,1.183009544397673,GOOG,7.666027069091797
2005-09-30,7.881956100463867,367424053.0,7.826166152954102,7.907858848571777,7.7780961990356445,2.2091544062110335,GOOG,7.835381507873535
2005-10-03,7.937249183654785,367785402.0,7.811470985412598,7.972866058349609,7.790548801422119,0.7015147317004811,GOOG,7.890347480773926
2005-10-04,7.745965957641602,367143003.0,7.968881130218506,8.002006530761719,7.739490032196045,-2.4099435659282853,GOOG,7.7001953125
2005-10-05,7.738742828369141,334384676.0,7.788057804107666,7.843101978302002,7.67124605178833,-0.09325020677808382,GOOG,7.693014621734619
2005-10-06,7.789553165435791,320950509.0,7.8241729736328125,7.832641124725342,7.723300933837891,0.6565709469035008,GOOG,7.743524551391602
2005-10-07,7.795529842376709,271827070.0,7.840362071990967,7.8871870040893555,7.734508991241455,0.07672682648136586,GOOG,7.749466419219971
2005-10-10,7.73724889755249,223723439.0,7.803501129150391,7.8411102294921875,7.699889183044434,-0.7476200592216542,GOOG,7.691529273986816
2005-10-11,7.623923778533935,342984790.0,7.736252784729004,7.787062168121338,7.593039035797119,-1.4646694260333715,GOOG,7.578873634338379
2005-10-12,7.496152877807617,373643277.0,7.601508140563965,7.651072025299072,7.447085857391357,-1.6759204897361601,GOOG,7.4518585205078125
2005-10-13,7.40823221206665,424292413.0,7.521805763244629,7.521805763244629,7.23986291885376,-1.1728771701182361,GOOG,7.364457130432129
2005-10-14,7.375853061676025,342041267.0,7.469501972198486,7.47772216796875,7.286190032958984,-0.43706986314340224,GOOG,7.332268714904785
2005-10-17,7.596526145935059,303802474.0,7.409727096557617,7.601508140563965,7.336501121520996,2.9918313504050387,GOOG,7.551638126373291
2005-10-18,7.55368709564209,284173173.0,7.595530033111572,7.670249938964844,7.540236949920654,-0.5639294786853655,GOOG,7.50905179977417
2005-10-19,7.688681125640869,281479113.0,7.571619987487793,7.717822074890137,7.57062292098999,1.7871276409723302,GOOG,7.643248558044434
2005-10-20,7.551693916320801,558553779.0,7.720810890197754,7.749204158782959,7.502130031585693,-1.7816736977585346,GOOG,7.507071018218994
2005-10-21,8.465767860412598,919128253.0,8.612716674804688,8.628409385681152,8.293911933898926,12.104223955850358,GOOG,8.415743827819824
2005-10-24,8.683700561523438,378682093.0,8.552193641662598,8.699891090393066,8.522804260253906,2.574281561982472,GOOG,8.6323881149292
2005-10-25,8.640363693237305,276163262.0,8.612218856811523,8.652567863464355,8.539491653442383,-0.4990599109111815,GOOG,8.58930778503418
2005-10-26,8.852816581726074,357635500.0,8.624672889709473,8.866765022277832,8.622430801391602,2.4588419658197136,GOOG,8.800504684448242
2005-10-27,8.793540000915527,206145800.0,8.881709098815918,8.893913269042969,8.759167671203613,-0.6695787748828508,GOOG,8.741579055786133
2005-10-28,8.920812606811523,237025111.0,8.848583221435547,8.940239906311035,8.84235668182373,1.4473420929767222,GOOG,8.868099212646484
2005-10-31,9.268757820129396,575866428.0,8.972369194030762,9.333765029907228,8.954188346862793,3.9003757690436958,GOOG,9.213988304138184
2005-11-01,9.44908332824707,656696267.0,9.261784553527832,9.561660766601562,9.190800666809082,1.9455196868565672,GOOG,9.393248558044434
2005-11-02,9.456555366516112,424200069.0,9.506866455078123,9.58905792236328,9.394039154052734,0.07907685866950231,GOOG,9.400675773620605
2005-11-03,9.61271858215332,299052737.0,9.524550437927246,9.628410339355469,9.498895645141602,1.6513752585867847,GOOG,9.555916786193848
2005-11-04,9.7243013381958,354319116.0,9.713092803955078,9.758173942565918,9.600266456604004,1.1607825100554026,GOOG,9.666839599609375
2005-11-07,9.838871002197266,385098052.0,9.840615272521973,9.899643898010254,9.76714038848877,1.1781788739048116,GOOG,9.780733108520508
2005-11-08,9.711099624633787,317084071.0,9.819443702697754,9.852819442749023,9.678223609924316,-1.2986386093988167,GOOG,9.653716087341309
2005-11-09,9.443353652954102,420245300.0,9.63065242767334,9.671001434326172,9.41545867919922,-2.757112809351725,GOOG,9.387553215026855
2005-11-10,9.74098777770996,366516664.0,9.423678398132324,9.747215270996094,9.400514602661133,3.151784161580684,GOOG,9.683427810668945
2005-11-11,9.723553657531738,283615089.0,9.841113090515137,9.885446548461914,9.684947967529297,-0.17897692283440625,GOOG,9.666096687316895
2005-11-14,9.887189865112305,313486637.0,9.766392707824709,9.91832447052002,9.751697540283203,1.682884810882035,GOOG,9.828765869140625
2005-11-15,9.783329963684082,346289130.0,9.82268238067627,9.887937545776367,9.737252235412598,-1.050449145259158,GOOG,9.725521087646484
2005-11-16,9.916580200195312,349111670.0,9.868012428283691,9.934015274047852,9.815957069396973,1.3620131080711584,GOOG,9.85798168182373
2005-11-17,10.048584938049316,369869183.0,10.007489204406738,10.057552337646484,9.950950622558594,1.3311518203765749,GOOG,9.98920726776123
2005-11-18,9.967887878417969,282077347.0,10.04958152770996,10.074736595153809,9.958922386169434,-0.8030688910812267,GOOG,9.908987045288086
2005-11-21,10.195783615112305,414953540.0,9.94198513031006,10.211226463317873,9.800515174865724,2.286299158598748,GOOG,10.135536193847656
2005-11-22,10.372870445251465,385278727.0,10.178099632263184,10.393792152404783,10.117826461791992,1.7368633625833407,GOOG,10.311576843261719
2005-11-23,10.532023429870604,404912042.0,10.387066841125488,10.578350067138672,10.355684280395508,1.5343196028443362,GOOG,10.469789505004883
2005-11-25,10.675485610961914,194329675.0,10.604750633239746,10.67872428894043,10.592796325683594,1.3621521262896952,GOOG,10.612404823303223
2005-11-28,10.547466278076172,441986487.0,10.705373764038086,10.740740776062012,10.521562576293944,-1.1991897844374266,GOOG,10.485140800476074
2005-11-29,10.050827026367188,863054861.0,10.571873664855955,10.620192527770996,10.015957832336426,-4.708611894226122,GOOG,9.991436958312988
2005-11-30,10.084948539733888,626202395.0,10.06875991821289,10.173118591308594,9.85207176208496,0.33948960893652735,GOOG,10.02535629272461
